name,time,Wh
Sunny_Island_Batterie_entladen,2025-10-26 02:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-26 03:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-26 04:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-26 05:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-26 06:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-26 07:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-26 08:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-26 09:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-26 10:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-26 11:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-26 12:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-26 13:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-26 14:00:00,140.0611111111111
Sunny_Island_Batterie_entladen,2025-10-26 15:00:00,433.95208333333335
Sunny_Island_Batterie_entladen,2025-10-26 16:00:00,831.21875
Sunny_Island_Batterie_entladen,2025-10-26 17:00:00,970.0444444444445
Sunny_Island_Batterie_entladen,2025-10-26 18:00:00,1234.4083333333333
Sunny_Island_Batterie_entladen,2025-10-26 19:00:00,663.3965277777778
Sunny_Island_Batterie_entladen,2025-10-26 20:00:00,601.6701388888889
Sunny_Island_Batterie_entladen,2025-10-26 21:00:00,433.56805555555553
Sunny_Island_Batterie_entladen,2025-10-26 22:00:00,470.97083333333336
Sunny_Island_Batterie_entladen,2025-10-26 23:00:00,463.6375
Sunny_Island_Batterie_entladen,2025-10-27 00:00:00,529.6791666666667
Sunny_Island_Batterie_entladen,2025-10-27 01:00:00,783.8756944444444
Sunny_Island_Batterie_entladen,2025-10-27 02:00:00,566.7534722222222
Sunny_Island_Batterie_entladen,2025-10-27 03:00:00,880.2229166666667
Sunny_Island_Batterie_entladen,2025-10-27 04:00:00,798.1104166666667
Sunny_Island_Batterie_entladen,2025-10-27 05:00:00,811.7395833333334
Sunny_Island_Batterie_entladen,2025-10-27 06:00:00,539.8256944444445
Sunny_Island_Batterie_entladen,2025-10-27 07:00:00,237.63888888888889
Sunny_Island_Batterie_entladen,2025-10-27 08:00:00,23.278472222222224
Sunny_Island_Batterie_entladen,2025-10-27 09:00:00,370.09583333333336
Sunny_Island_Batterie_entladen,2025-10-27 10:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-27 11:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-27 12:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-27 13:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-27 14:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-27 15:00:00,1055.057638888889
Sunny_Island_Batterie_entladen,2025-10-27 16:00:00,1870.2298611111112
Sunny_Island_Batterie_entladen,2025-10-27 17:00:00,1296.4888888888888
Sunny_Island_Batterie_entladen,2025-10-27 18:00:00,1007.2291666666666
Sunny_Island_Batterie_entladen,2025-10-27 19:00:00,1248.6756944444444
Sunny_Island_Batterie_entladen,2025-10-27 20:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-27 21:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-27 22:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-27 23:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-28 00:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-28 01:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-28 02:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-28 03:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-28 04:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-28 05:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-28 06:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-28 07:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-28 08:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-28 09:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-28 10:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-28 11:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-28 12:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-28 13:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-28 14:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-28 15:00:00,477.5513888888889
Sunny_Island_Batterie_entladen,2025-10-28 16:00:00,1397.1222222222223
Sunny_Island_Batterie_entladen,2025-10-28 17:00:00,702.88125
Sunny_Island_Batterie_entladen,2025-10-28 18:00:00,564.6604166666667
Sunny_Island_Batterie_entladen,2025-10-28 19:00:00,536.5409722222222
Sunny_Island_Batterie_entladen,2025-10-28 20:00:00,501.2048611111111
Sunny_Island_Batterie_entladen,2025-10-28 21:00:00,524.1604166666667
Sunny_Island_Batterie_entladen,2025-10-28 22:00:00,418.6118055555556
Sunny_Island_Batterie_entladen,2025-10-28 23:00:00,425.47291666666666
Sunny_Island_Batterie_entladen,2025-10-29 00:00:00,441.2375
Sunny_Island_Batterie_entladen,2025-10-29 01:00:00,602.4541666666667
Sunny_Island_Batterie_entladen,2025-10-29 02:00:00,586.0208333333334
Sunny_Island_Batterie_entladen,2025-10-29 03:00:00,829.5861111111111
Sunny_Island_Batterie_entladen,2025-10-29 04:00:00,821.46875
Sunny_Island_Batterie_entladen,2025-10-29 05:00:00,792.7715277777778
Sunny_Island_Batterie_entladen,2025-10-29 06:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-29 07:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-29 08:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-29 09:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-29 10:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-29 11:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-29 12:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-29 13:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-29 14:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-29 15:00:00,907.8638888888889
Sunny_Island_Batterie_entladen,2025-10-29 16:00:00,1605.4125
Sunny_Island_Batterie_entladen,2025-10-29 17:00:00,1681.6548611111111
Sunny_Island_Batterie_entladen,2025-10-29 18:00:00,1003.9604166666667
Sunny_Island_Batterie_entladen,2025-10-29 19:00:00,895.1465277777778
Sunny_Island_Batterie_entladen,2025-10-29 20:00:00,631.6486111111111
Sunny_Island_Batterie_entladen,2025-10-29 21:00:00,755.2631944444445
Sunny_Island_Batterie_entladen,2025-10-29 22:00:00,621.4458333333333
Sunny_Island_Batterie_entladen,2025-10-29 23:00:00,596.8423611111111
Sunny_Island_Batterie_entladen,2025-10-30 00:00:00,509.8041666666667
Sunny_Island_Batterie_entladen,2025-10-30 01:00:00,613.3020833333334
Sunny_Island_Batterie_entladen,2025-10-30 02:00:00,603.1958333333333
Sunny_Island_Batterie_entladen,2025-10-30 03:00:00,813.7486111111111
Sunny_Island_Batterie_entladen,2025-10-30 04:00:00,759.0180555555555
Sunny_Island_Batterie_entladen,2025-10-30 05:00:00,1017.6041666666666
Sunny_Island_Batterie_entladen,2025-10-30 06:00:00,1559.9701388888889
Sunny_Island_Batterie_entladen,2025-10-30 07:00:00,164.21041666666667
Sunny_Island_Batterie_entladen,2025-10-30 08:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-30 09:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-30 10:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-30 11:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-30 12:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-30 13:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-30 14:00:00,867.7041666666667
Sunny_Island_Batterie_entladen,2025-10-30 15:00:00,1061.225
Sunny_Island_Batterie_entladen,2025-10-30 16:00:00,948.29375
Sunny_Island_Batterie_entladen,2025-10-30 17:00:00,1018.8145833333333
Sunny_Island_Batterie_entladen,2025-10-30 18:00:00,1292.9604166666666
Sunny_Island_Batterie_entladen,2025-10-30 19:00:00,1073.6381944444445
Sunny_Island_Batterie_entladen,2025-10-30 20:00:00,719.5472222222222
Sunny_Island_Batterie_entladen,2025-10-30 21:00:00,843.5243055555555
Sunny_Island_Batterie_entladen,2025-10-30 22:00:00,1098.3159722222222
Sunny_Island_Batterie_entladen,2025-10-30 23:00:00,780.4506944444445
Sunny_Island_Batterie_entladen,2025-10-31 00:00:00,654.0965277777777
Sunny_Island_Batterie_entladen,2025-10-31 01:00:00,631.1611111111112
Sunny_Island_Batterie_entladen,2025-10-31 02:00:00,661.3548611111111
Sunny_Island_Batterie_entladen,2025-10-31 03:00:00,777.3833333333333
Sunny_Island_Batterie_entladen,2025-10-31 04:00:00,927.4798611111111
Sunny_Island_Batterie_entladen,2025-10-31 05:00:00,794.8298611111111
Sunny_Island_Batterie_entladen,2025-10-31 06:00:00,290.99791666666664
Sunny_Island_Batterie_entladen,2025-10-31 07:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-31 08:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-31 09:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-31 10:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-31 11:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-31 12:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-31 13:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-31 14:00:00,0.0
Sunny_Island_Batterie_entladen,2025-10-31 15:00:00,443.6611111111111
Sunny_Island_Batterie_entladen,2025-10-31 16:00:00,674.1791666666667
Sunny_Island_Batterie_entladen,2025-10-31 17:00:00,1208.825
Sunny_Island_Batterie_entladen,2025-10-31 18:00:00,808.2118055555555
Sunny_Island_Batterie_entladen,2025-10-31 19:00:00,962.7083333333334
Sunny_Island_Batterie_entladen,2025-10-31 20:00:00,1048.8090277777778
Sunny_Island_Batterie_entladen,2025-10-31 21:00:00,1446.2701388888888
Sunny_Island_Batterie_entladen,2025-10-31 22:00:00,890.79375
Sunny_Island_Batterie_entladen,2025-10-31 23:00:00,495.91527777777776
Sunny_Island_Batterie_entladen,2025-11-01 00:00:00,473.03680555555553
Sunny_Island_Batterie_entladen,2025-11-01 01:00:00,552.0354166666667
Sunny_Island_Batterie_entladen,2025-11-01 02:00:00,646.6923611111112
Sunny_Island_Batterie_entladen,2025-11-01 03:00:00,858.2597222222222
Sunny_Island_Batterie_entladen,2025-11-01 04:00:00,808.0236111111111
Sunny_Island_Batterie_entladen,2025-11-01 05:00:00,794.4631944444444
Sunny_Island_Batterie_entladen,2025-11-01 06:00:00,1000.65625
Sunny_Island_Batterie_entladen,2025-11-01 07:00:00,0.0
Sunny_Island_Batterie_entladen,2025-11-01 08:00:00,0.0
Sunny_Island_Batterie_entladen,2025-11-01 09:00:00,0.0
Sunny_Island_Batterie_entladen,2025-11-01 10:00:00,0.0
Sunny_Island_Batterie_entladen,2025-11-01 11:00:00,0.0
Sunny_Island_Batterie_entladen,2025-11-01 12:00:00,0.0
Sunny_Island_Batterie_entladen,2025-11-01 13:00:00,32.016666666666666
Sunny_Island_Batterie_entladen,2025-11-01 14:00:00,0.0
Sunny_Island_Batterie_entladen,2025-11-01 15:00:00,247.30069444444445
Sunny_Island_Batterie_entladen,2025-11-01 16:00:00,581.1868055555556
Sunny_Island_Batterie_entladen,2025-11-01 17:00:00,800.1458333333334
Sunny_Island_Batterie_entladen,2025-11-01 18:00:00,888.46875
Sunny_Island_Batterie_entladen,2025-11-01 19:00:00,877.03125
Sunny_Island_Batterie_entladen,2025-11-01 20:00:00,732.4638888888888
Sunny_Island_Batterie_entladen,2025-11-01 21:00:00,550.5388888888889
Sunny_Island_Batterie_entladen,2025-11-01 22:00:00,603.4152777777778
Sunny_Island_Batterie_entladen,2025-11-01 23:00:00,558.4666666666667
Sunny_Island_Batterie_entladen,2025-11-02 00:00:00,617.2965277777778
Sunny_Island_Batterie_entladen,2025-11-02 01:00:00,637.7423611111111
Sunny_Island_Batterie_entladen,2025-11-02 02:00:00,879.5368055555556
Sunny_Island_Batterie_entladen,2025-11-02 03:00:00,808.2895833333333
Sunny_Island_Batterie_entladen,2025-11-02 04:00:00,857.5541666666667
Sunny_Island_Batterie_entladen,2025-11-02 05:00:00,786.6541666666667
Sunny_Island_Batterie_entladen,2025-11-02 06:00:00,991.0131944444445
Sunny_Island_Batterie_entladen,2025-11-02 07:00:00,1036.6333333333334
Sunny_Island_Batterie_entladen,2025-11-02 08:00:00,247.6236111111111
Sunny_Island_Batterie_entladen,2025-11-02 09:00:00,0.0
Sunny_Island_Batterie_entladen,2025-11-02 10:00:00,0.0
Sunny_Island_Batterie_entladen,2025-11-02 11:00:00,0.0
Sunny_Island_Batterie_entladen,2025-11-02 12:00:00,0.0
Sunny_Island_Batterie_entladen,2025-11-02 13:00:00,798.1270833333333
Sunny_Island_Batterie_entladen,2025-11-02 14:00:00,214.125
Sunny_Island_Batterie_entladen,2025-11-02 15:00:00,859.3923611111111
Sunny_Island_Batterie_entladen,2025-11-02 16:00:00,1605.826388888889
Sunny_Island_Batterie_entladen,2025-11-02 17:00:00,1105.5055555555555
Sunny_Island_Batterie_entladen,2025-11-02 18:00:00,0.0
Sunny_Island_Batterie_entladen,2025-11-02 19:00:00,0.0
Sunny_Island_Batterie_entladen,2025-11-02 20:00:00,0.0
Sunny_Island_Batterie_entladen,2025-11-02 21:00:00,0.0
Sunny_Island_Batterie_entladen,2025-11-02 22:00:00,0.0
Sunny_Island_Batterie_entladen,2025-11-02 23:00:00,0.0
Sunny_Island_Batterie_entladen,2025-11-03 00:00:00,0.0
Sunny_Island_Batterie_entladen,2025-11-03 01:00:00,0.0
Sunny_Island_Batterie_entladen,2025-11-03 02:00:00,0.0
Sunny_Island_Batterie_entladen,2025-11-03 03:00:00,0.0
Sunny_Island_Batterie_entladen,2025-11-03 04:00:00,0.0
Sunny_Island_Batterie_entladen,2025-11-03 05:00:00,0.0
Sunny_Island_Batterie_entladen,2025-11-03 06:00:00,0.0
Sunny_Island_Batterie_entladen,2025-11-03 07:00:00,0.0
Sunny_Island_Batterie_entladen,2025-11-03 08:00:00,0.0
Sunny_Island_Batterie_entladen,2025-11-03 09:00:00,0.0
Sunny_Island_Batterie_entladen,2025-11-03 10:00:00,0.0
Sunny_Island_Batterie_entladen,2025-11-03 11:00:00,0.0
Sunny_Island_Batterie_entladen,2025-11-03 12:00:00,0.0
Sunny_Island_Batterie_entladen,2025-11-03 13:00:00,0.0
Sunny_Island_Batterie_entladen,2025-11-03 14:00:00,0.0
Sunny_Island_Batterie_entladen,2025-11-03 15:00:00,324.4875
Sunny_Island_Batterie_entladen,2025-11-03 16:00:00,891.4847222222222
Sunny_Island_Batterie_entladen,2025-11-03 17:00:00,1317.9083333333333
Sunny_Island_Batterie_entladen,2025-11-03 18:00:00,1488.7423611111112
Sunny_Island_Batterie_entladen,2025-11-03 19:00:00,917.9159722222222
Sunny_Island_Batterie_entladen,2025-11-03 20:00:00,623.4979166666667
Sunny_Island_Batterie_entladen,2025-11-03 21:00:00,656.8048611111111
Sunny_Island_Batterie_entladen,2025-11-03 22:00:00,749.1743055555555
Sunny_Island_Batterie_entladen,2025-11-03 23:00:00,406.06458333333336
Sunny_Island_Batterie_entladen,2025-11-04 00:00:00,485.29375
Sunny_Island_Batterie_entladen,2025-11-04 01:00:00,572.94375
Sunny_Island_Batterie_entladen,2025-11-04 02:00:00,613.0590277777778
Sunny_Island_Batterie_entladen,2025-11-04 03:00:00,688.1916666666667
Sunny_Island_Batterie_entladen,2025-11-04 04:00:00,1012.0590277777778
Sunny_Island_Batterie_entladen,2025-11-04 05:00:00,864.9027777777778
Sunny_Island_Batterie_entladen,2025-11-04 06:00:00,59.203472222222224
Sunny_Island_Batterie_entladen,2025-11-04 07:00:00,0.0
Sunny_Island_Batterie_entladen,2025-11-04 08:00:00,0.0
Sunny_Island_Batterie_entladen,2025-11-04 09:00:00,0.0
Sunny_Island_Batterie_entladen,2025-11-04 10:00:00,0.0
Sunny_Island_Batterie_entladen,2025-11-04 11:00:00,0.0
Sunny_Island_Batterie_entladen,2025-11-04 12:00:00,0.0
Sunny_Island_Batterie_entladen,2025-11-04 13:00:00,0.0
Sunny_Island_Batterie_entladen,2025-11-04 14:00:00,0.0
Sunny_Island_Batterie_entladen,2025-11-04 15:00:00,317.26875
Sunny_Island_Batterie_entladen,2025-11-04 16:00:00,906.4256944444444
Sunny_Island_Batterie_entladen,2025-11-04 17:00:00,841.7326388888889
Sunny_Island_Batterie_entladen,2025-11-04 18:00:00,838.6513888888888
Sunny_Island_Batterie_entladen,2025-11-04 19:00:00,1057.9090277777777
Sunny_Island_Batterie_entladen,2025-11-04 20:00:00,886.7506944444444
Sunny_Island_Batterie_entladen,2025-11-04 21:00:00,769.8090277777778
Sunny_Island_Batterie_entladen,2025-11-04 22:00:00,638.7409722222222
Sunny_Island_Batterie_entladen,2025-11-04 23:00:00,477.1111111111111
Sunny_Island_Batterie_entladen,2025-11-05 00:00:00,530.0326388888889
Sunny_Island_Batterie_entladen,2025-11-05 01:00:00,592.6
Sunny_Island_Batterie_entladen,2025-11-05 02:00:00,629.5430555555556
Sunny_Island_Batterie_entladen,2025-11-05 03:00:00,711.0777777777778
Sunny_Island_Batterie_entladen,2025-11-05 04:00:00,840.03125
Sunny_Island_Batterie_entladen,2025-11-05 05:00:00,1033.3819444444443
Sunny_Island_Batterie_entladen,2025-11-05 06:00:00,507.96527777777777
Sunny_Island_Batterie_entladen,2025-11-05 07:00:00,0.0
Sunny_Island_Batterie_entladen,2025-11-05 08:00:00,0.0
Sunny_Island_Batterie_entladen,2025-11-05 09:00:00,0.0
Sunny_Island_Batterie_entladen,2025-11-05 10:00:00,0.0
Sunny_Island_Batterie_entladen,2025-11-05 11:00:00,0.0
Sunny_Island_Batterie_entladen,2025-11-05 12:00:00,0.0
Sunny_Island_Batterie_entladen,2025-11-05 13:00:00,0.0
Sunny_Island_Batterie_entladen,2025-11-05 14:00:00,0.0
Sunny_Island_Batterie_entladen,2025-11-05 15:00:00,166.2451388888889
Sunny_Island_Batterie_entladen,2025-11-05 16:00:00,960.7326388888889
Sunny_Island_Batterie_entladen,2025-11-05 17:00:00,962.6819444444444
Sunny_Island_Batterie_entladen,2025-11-05 18:00:00,941.2840277777777
Sunny_Island_Batterie_entladen,2025-11-05 19:00:00,879.0736111111111
Sunny_Island_Batterie_entladen,2025-11-05 20:00:00,1034.9368055555556
Sunny_Island_Batterie_entladen,2025-11-05 21:00:00,828.4083333333333
Sunny_Island_Batterie_entladen,2025-11-05 22:00:00,479.01458333333335
Sunny_Island_Batterie_entladen,2025-11-05 23:00:00,436.5395833333333
Sunny_Island_Batterie_entladen,2025-11-06 00:00:00,519.7006944444445
Sunny_Island_Batterie_entladen,2025-11-06 01:00:00,602.4729166666667
Sunny_Island_Batterie_entladen,2025-11-06 02:00:00,606.1534722222223
Sunny_Island_Batterie_entladen,2025-11-06 03:00:00,743.3159722222222
Sunny_Island_Batterie_entladen,2025-11-06 04:00:00,978.4631944444444
Sunny_Island_Batterie_entladen,2025-11-06 05:00:00,957.7583333333333
Sunny_Island_Batterie_entladen,2025-11-06 06:00:00,494.1743055555556
Sunny_Island_Batterie_entladen,2025-11-06 07:00:00,0.0
Sunny_Island_Batterie_entladen,2025-11-06 08:00:00,0.0
Sunny_Island_Batterie_entladen,2025-11-06 09:00:00,0.0
Sunny_Island_Batterie_entladen,2025-11-06 10:00:00,0.0
Sunny_Island_Batterie_entladen,2025-11-06 11:00:00,0.0
Sunny_Island_Batterie_entladen,2025-11-06 12:00:00,0.0
Sunny_Island_Batterie_entladen,2025-11-06 13:00:00,0.0
Sunny_Island_Batterie_entladen,2025-11-06 14:00:00,0.0
Sunny_Island_Batterie_entladen,2025-11-06 15:00:00,2126.610416666667
Sunny_Island_Batterie_entladen,2025-11-06 16:00:00,2129.6076388888887
Sunny_Island_Batterie_entladen,2025-11-06 17:00:00,2033.7027777777778
Sunny_Island_Batterie_entladen,2025-11-06 18:00:00,3607.9777777777776
Sunny_Island_Batterie_entladen,2025-11-06 19:00:00,1624.93125
Sunny_Island_Batterie_entladen,2025-11-06 20:00:00,1321.8479166666666
Sunny_Island_Batterie_entladen,2025-11-06 21:00:00,1090.55625
Sunny_Island_Batterie_entladen,2025-11-06 22:00:00,803.0347222222222
Sunny_Island_Batterie_entladen,2025-11-06 23:00:00,690.6111111111111
Sunny_Island_Batterie_entladen,2025-11-07 00:00:00,346.90625
Sunny_Island_Batterie_entladen,2025-11-07 01:00:00,0.0
Sunny_Island_Batterie_entladen,2025-11-07 02:00:00,0.0
Sunny_Island_Batterie_entladen,2025-11-07 03:00:00,0.0
Sunny_Island_Batterie_entladen,2025-11-07 04:00:00,0.0
Sunny_Island_Batterie_entladen,2025-11-07 05:00:00,0.0
Sunny_Island_Batterie_entladen,2025-11-07 06:00:00,0.0
Sunny_Island_Batterie_entladen,2025-11-07 07:00:00,0.0
Sunny_Island_Batterie_entladen,2025-11-07 08:00:00,0.0
Sunny_Island_Batterie_entladen,2025-11-07 09:00:00,0.0
Sunny_Island_Batterie_entladen,2025-11-07 10:00:00,0.0
Sunny_Island_Batterie_entladen,2025-11-07 11:00:00,0.0
Sunny_Island_Batterie_entladen,2025-11-07 12:00:00,0.0
Sunny_Island_Batterie_entladen,2025-11-07 13:00:00,0.0
Sunny_Island_Batterie_entladen,2025-11-07 14:00:00,0.0
Sunny_Island_Batterie_entladen,2025-11-07 15:00:00,1055.513888888889
Sunny_Island_Batterie_entladen,2025-11-07 16:00:00,1475.7722222222221
Sunny_Island_Batterie_entladen,2025-11-07 17:00:00,1150.9541666666667
Sunny_Island_Batterie_entladen,2025-11-07 18:00:00,1077.2576388888888
Sunny_Island_Batterie_entladen,2025-11-07 19:00:00,1381.5930555555556
Sunny_Island_Batterie_entladen,2025-11-07 20:00:00,1134.923611111111
Sunny_Island_Batterie_entladen,2025-11-07 21:00:00,1047.1881944444444
Sunny_Island_Batterie_entladen,2025-11-07 22:00:00,659.5840277777778
Sunny_Island_Batterie_entladen,2025-11-07 23:00:00,651.2361111111111
Sunny_Island_Batterie_entladen,2025-11-08 00:00:00,678.4298611111111
Sunny_Island_Batterie_entladen,2025-11-08 01:00:00,721.2951388888889
Sunny_Island_Batterie_entladen,2025-11-08 02:00:00,716.5375
Sunny_Island_Batterie_entladen,2025-11-08 03:00:00,769.1708333333333
Sunny_Island_Batterie_entladen,2025-11-08 04:00:00,847.7284722222222
Sunny_Island_Batterie_entladen,2025-11-08 05:00:00,833.71875
Sunny_Island_Batterie_entladen,2025-11-08 06:00:00,936.6493055555555
Sunny_Island_Batterie_entladen,2025-11-08 07:00:00,0.0
Sunny_Island_Batterie_entladen,2025-11-08 08:00:00,0.0
Sunny_Island_Batterie_entladen,2025-11-08 09:00:00,0.0
Sunny_Island_Batterie_entladen,2025-11-08 10:00:00,0.0
Sunny_Island_Batterie_entladen,2025-11-08 11:00:00,0.0
Sunny_Island_Batterie_entladen,2025-11-08 12:00:00,0.0
Sunny_Island_Batterie_entladen,2025-11-08 13:00:00,0.0
Sunny_Island_Batterie_entladen,2025-11-08 14:00:00,0.0
Sunny_Island_Batterie_entladen,2025-11-08 15:00:00,236.71180555555554
Sunny_Island_Batterie_entladen,2025-11-08 16:00:00,613.20625
Sunny_Island_Batterie_entladen,2025-11-08 17:00:00,809.1097222222222
Sunny_Island_Batterie_entladen,2025-11-08 18:00:00,906.5513888888889
Sunny_Island_Batterie_entladen,2025-11-08 19:00:00,853.3486111111112
Sunny_Island_Batterie_entladen,2025-11-08 20:00:00,845.3666666666667
